Timestamp,Date,Time,Trade ID,Side,Market,Outcome,Condition ID,Token ID,Size,Price,USDC Value,Fees,Balance After,Strategy,Status
2026-01-05T03:29:40.466Z,1/5/2026,3:29:40 AM,paper_1767583780466_uix1u2f4q,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.9500,0.3702,3.31,0.0033,7243.38,inventory-rebalancing,filled
2026-01-05T03:29:40.501Z,1/5/2026,3:29:40 AM,paper_1767583780501_kl4kwgu97,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,10.4200,0.6291,6.55,0.0066,7236.81,inventory-rebalancing,filled
2026-01-05T03:29:43.556Z,1/5/2026,3:29:43 AM,paper_1767583783556_uzzrd3jb5,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.2700,0.3546,2.93,0.0029,7233.88,inventory-rebalancing,filled
2026-01-05T03:29:43.607Z,1/5/2026,3:29:43 AM,paper_1767583783607_cn3d65i5p,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.3600,0.6438,5.38,0.0054,7228.49,inventory-rebalancing,filled
2026-01-05T03:29:43.652Z,1/5/2026,3:29:43 AM,paper_1767583783652_4wmp31gb8,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.9500,0.3701,3.31,0.0033,7225.18,inventory-rebalancing,filled
2026-01-05T03:29:43.700Z,1/5/2026,3:29:43 AM,paper_1767583783700_vqn4wkm4v,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.7400,0.6296,5.50,0.0055,7219.67,inventory-rebalancing,filled
2026-01-05T03:29:46.744Z,1/5/2026,3:29:46 AM,paper_1767583786744_3o7te35dw,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,8.0500,0.3494,2.81,0.0028,7216.85,inventory-rebalancing,filled
2026-01-05T03:29:46.884Z,1/5/2026,3:29:46 AM,paper_1767583786884_a2dvrkvq8,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,7.8700,0.6511,5.12,0.0051,7211.72,inventory-rebalancing,filled
2026-01-05T03:29:46.917Z,1/5/2026,3:29:46 AM,paper_1767583786917_1ks0x71qs,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.9500,0.3693,3.31,0.0033,7208.41,inventory-rebalancing,filled
2026-01-05T03:29:46.965Z,1/5/2026,3:29:46 AM,paper_1767583786965_8xpfagevp,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.7900,0.6298,5.54,0.0055,7202.87,inventory-rebalancing,filled
2026-01-05T03:29:49.003Z,1/5/2026,3:29:49 AM,paper_1767583789003_h5sf9sjb5,BUY,"Ethereum Up or Down - January 4, 10:15PM-10:30PM ET",Up,0xbebaac5eb2673db5df4b1a079b56a6d716cd85755934c9e3371909226815faed,4144621816909912796955335109016464258811276483907807521792780376798148657185,5.1100,0.9954,5.09,0.0051,7197.78,inventory-rebalancing,filled
2026-01-05T03:29:49.038Z,1/5/2026,3:29:49 AM,paper_1767583789038_kapmlb6r4,BUY,"Ethereum Up or Down - January 4, 10:15PM-10:30PM ET",Down,0xbebaac5eb2673db5df4b1a079b56a6d716cd85755934c9e3371909226815faed,103324361807041544644948148218716644977188776696722116305222641430821835898813,2.0000,0.0100,0.02,0.0000,7197.76,inventory-rebalancing,filled
2026-01-05T03:29:50.075Z,1/5/2026,3:29:50 AM,paper_1767583790075_0zylkjx23,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.9500,0.3703,3.31,0.0033,7194.44,inventory-rebalancing,filled
2026-01-05T03:29:50.111Z,1/5/2026,3:29:50 AM,paper_1767583790111_medko37f8,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.7800,0.6298,5.53,0.0055,7188.91,inventory-rebalancing,filled
2026-01-05T03:29:53.151Z,1/5/2026,3:29:53 AM,paper_1767583793151_vnwj8wi1w,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.9500,0.3707,3.32,0.0033,7185.59,inventory-rebalancing,filled
2026-01-05T03:29:53.196Z,1/5/2026,3:29:53 AM,paper_1767583793196_4eb4evsxd,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.8000,0.6302,5.55,0.0055,7180.04,inventory-rebalancing,filled
2026-01-05T03:29:56.260Z,1/5/2026,3:29:56 AM,paper_1767583796260_bud0ormwn,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.7200,0.3656,3.19,0.0032,7176.84,inventory-rebalancing,filled
2026-01-05T03:29:56.292Z,1/5/2026,3:29:56 AM,paper_1767583796292_q3muii0tp,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.7100,0.6347,5.53,0.0055,7171.31,inventory-rebalancing,filled
2026-01-05T03:29:57.330Z,1/5/2026,3:29:57 AM,paper_1767583797330_t4z410qjm,BUY,"Bitcoin Up or Down - January 4, 10:15PM-10:30PM ET",Up,0x7906d1f29444a2f798dfd1643d47e643565f575887282572d348bf873f2b769c,16156407510338250079201321232665767122686398421485000895363993054661856756596,1.9500,0.0150,0.03,0.0000,7171.28,inventory-rebalancing,filled
2026-01-05T03:29:57.367Z,1/5/2026,3:29:57 AM,paper_1767583797367_ifq0lzqh1,BUY,"Bitcoin Up or Down - January 4, 10:15PM-10:30PM ET",Down,0x7906d1f29444a2f798dfd1643d47e643565f575887282572d348bf873f2b769c,114527039105286315559590812467594541273557794678241155358336892415155663723468,2.2000,0.9850,2.17,0.0022,7169.11,inventory-rebalancing,filled
2026-01-05T03:29:59.422Z,1/5/2026,3:29:59 AM,paper_1767583799422_4y9ug7ru2,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,8.7200,0.3646,3.18,0.0032,7165.93,inventory-rebalancing,filled
2026-01-05T03:29:59.478Z,1/5/2026,3:29:59 AM,paper_1767583799478_kflecfibj,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,8.6000,0.6353,5.46,0.0055,7160.46,inventory-rebalancing,filled
2026-01-05T03:30:00.513Z,1/5/2026,3:30:00 AM,paper_1767583800513_dkaetxc8c,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,29.1100,0.4857,14.14,0.0141,7146.31,inventory-rebalancing,filled
2026-01-05T03:30:00.548Z,1/5/2026,3:30:00 AM,paper_1767583800548_hyo395hu5,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,29.0100,0.5155,14.95,0.0150,7131.34,inventory-rebalancing,filled
2026-01-05T03:30:00.587Z,1/5/2026,3:30:00 AM,paper_1767583800587_5653lybyv,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,28.2600,0.4653,13.15,0.0132,7118.17,inventory-rebalancing,filled
2026-01-05T03:30:00.624Z,1/5/2026,3:30:00 AM,paper_1767583800624_1bjxeuq23,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,28.0300,0.5348,14.99,0.0150,7103.17,inventory-rebalancing,filled
2026-01-05T03:30:01.728Z,1/5/2026,3:30:01 AM,paper_1767583801728_izil3msc1,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.6900,0.4758,13.65,0.0137,7089.51,inventory-rebalancing,filled
2026-01-05T03:30:01.769Z,1/5/2026,3:30:01 AM,paper_1767583801769_ruq48vpz0,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,26.5200,0.5253,13.93,0.0139,7075.56,inventory-rebalancing,filled
2026-01-05T03:30:01.845Z,1/5/2026,3:30:01 AM,paper_1767583801845_g5apim05n,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,28.2600,0.4656,13.16,0.0132,7062.39,inventory-rebalancing,filled
2026-01-05T03:30:01.897Z,1/5/2026,3:30:01 AM,paper_1767583801897_oddcoo9xu,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,23.4500,0.5344,12.53,0.0125,7049.85,inventory-rebalancing,filled
2026-01-05T03:30:02.932Z,1/5/2026,3:30:02 AM,paper_1767583802932_3ukj9hvte,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.6900,0.4742,13.60,0.0136,7036.23,inventory-rebalancing,filled
2026-01-05T03:30:02.969Z,1/5/2026,3:30:02 AM,paper_1767583802969_814h24oky,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,27.1400,0.5250,14.25,0.0142,7021.96,inventory-rebalancing,filled
2026-01-05T03:30:03.006Z,1/5/2026,3:30:03 AM,paper_1767583803006_184nugf2z,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,29.1100,0.4846,14.11,0.0141,7007.84,inventory-rebalancing,filled
2026-01-05T03:30:03.041Z,1/5/2026,3:30:03 AM,paper_1767583803041_g95uzmuq4,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,27.3700,0.5160,14.12,0.0141,6993.71,inventory-rebalancing,filled
2026-01-05T03:30:04.074Z,1/5/2026,3:30:04 AM,paper_1767583804074_yd0bgy34v,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.5200,0.5247,14.96,0.0150,6978.73,inventory-rebalancing,filled
2026-01-05T03:30:04.113Z,1/5/2026,3:30:04 AM,paper_1767583804113_4x8lsc4ud,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,27.2100,0.4744,12.91,0.0129,6965.81,inventory-rebalancing,filled
2026-01-05T03:30:04.145Z,1/5/2026,3:30:04 AM,paper_1767583804145_ftv9h1do2,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,28.0300,0.5350,15.00,0.0150,6950.80,inventory-rebalancing,filled
2026-01-05T03:30:04.181Z,1/5/2026,3:30:04 AM,paper_1767583804181_a9d6yuk5a,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,27.2100,0.4649,12.65,0.0127,6938.13,inventory-rebalancing,filled
2026-01-05T03:30:05.214Z,1/5/2026,3:30:05 AM,paper_1767583805214_af0sh1vv9,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,25.4400,0.5845,14.87,0.0149,6923.25,inventory-rebalancing,filled
2026-01-05T03:30:05.278Z,1/5/2026,3:30:05 AM,paper_1767583805278_x6i783fli,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,26.1500,0.4144,10.84,0.0108,6912.40,inventory-rebalancing,filled
2026-01-05T03:30:05.308Z,1/5/2026,3:30:05 AM,paper_1767583805308_0b7vclou0,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,30.9200,0.5890,18.21,0.0182,6894.17,inventory-rebalancing,filled
2026-01-05T03:30:05.358Z,1/5/2026,3:30:05 AM,paper_1767583805358_bc4u8eqh5,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,12.9700,0.4105,5.32,0.0053,6888.84,inventory-rebalancing,filled
2026-01-05T03:30:06.398Z,1/5/2026,3:30:06 AM,paper_1767583806398_xcuik0val,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,28.1400,0.6104,17.18,0.0172,6871.65,inventory-rebalancing,filled
2026-01-05T03:30:06.429Z,1/5/2026,3:30:06 AM,paper_1767583806429_0evczopn1,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,11.7400,0.3907,4.59,0.0046,6867.06,inventory-rebalancing,filled
2026-01-05T03:30:07.464Z,1/5/2026,3:30:07 AM,paper_1767583807464_1tf4mcl6h,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,21.3700,0.6360,13.59,0.0136,6853.45,inventory-rebalancing,filled
2026-01-05T03:30:07.498Z,1/5/2026,3:30:07 AM,paper_1767583807498_glr2h4clo,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,10.2800,0.3655,3.76,0.0038,6849.69,inventory-rebalancing,filled
2026-01-05T03:30:15.564Z,1/5/2026,3:30:15 AM,paper_1767583815564_fwpn4f7td,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,22.3600,0.4291,9.60,0.0096,6840.08,inventory-rebalancing,filled
2026-01-05T03:30:15.635Z,1/5/2026,3:30:15 AM,paper_1767583815635_xjimzixav,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,7.8000,0.5711,4.45,0.0045,6835.63,inventory-rebalancing,filled
2026-01-05T03:30:19.687Z,1/5/2026,3:30:19 AM,paper_1767583819687_8c5ldns8a,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,24.3400,0.4943,12.03,0.0120,6823.58,inventory-rebalancing,filled
2026-01-05T03:30:19.712Z,1/5/2026,3:30:19 AM,paper_1767583819712_oxl4d2r4m,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,8.1300,0.5044,4.10,0.0041,6819.48,inventory-rebalancing,filled
2026-01-05T03:30:22.751Z,1/5/2026,3:30:22 AM,paper_1767583822751_alq7xo6j5,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,22.9600,0.5356,12.30,0.0123,6807.17,inventory-rebalancing,filled
2026-01-05T03:30:22.776Z,1/5/2026,3:30:22 AM,paper_1767583822776_bl3h94tv8,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,17.8500,0.4659,8.32,0.0083,6798.84,inventory-rebalancing,filled
2026-01-05T03:30:29.828Z,1/5/2026,3:30:29 AM,paper_1767583829828_05cjjp7lt,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,17.9900,0.7146,12.86,0.0129,6785.98,inventory-rebalancing,filled
2026-01-05T03:30:29.892Z,1/5/2026,3:30:29 AM,paper_1767583829892_6vwu2c36i,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,6.1900,0.2845,1.76,0.0018,6784.21,inventory-rebalancing,filled
2026-01-05T03:30:31.939Z,1/5/2026,3:30:31 AM,paper_1767583831939_ufxx5os2j,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,23.6100,0.5209,12.30,0.0123,6771.90,inventory-rebalancing,filled
2026-01-05T03:30:31.964Z,1/5/2026,3:30:31 AM,paper_1767583831964_7bjcn5epq,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,13.7300,0.4799,6.59,0.0066,6765.31,inventory-rebalancing,filled
2026-01-05T03:30:32.994Z,1/5/2026,3:30:32 AM,paper_1767583832994_w7ifmajm7,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,12.6900,0.7863,9.98,0.0100,6755.32,inventory-rebalancing,filled
2026-01-05T03:30:33.020Z,1/5/2026,3:30:33 AM,paper_1767583833020_kesz0bnu3,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,3.3300,0.2154,0.72,0.0007,6754.60,inventory-rebalancing,filled
2026-01-05T03:30:41.070Z,1/5/2026,3:30:41 AM,paper_1767583841070_ldpyx8zxu,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,22.3100,0.5508,12.29,0.0123,6742.30,inventory-rebalancing,filled
2026-01-05T03:30:41.125Z,1/5/2026,3:30:41 AM,paper_1767583841125_p15wm6b7x,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,21.2000,0.4508,9.56,0.0096,6732.73,inventory-rebalancing,filled
2026-01-05T03:30:44.161Z,1/5/2026,3:30:44 AM,paper_1767583844161_ph915kf2p,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,21.2600,0.5756,12.24,0.0122,6720.48,inventory-rebalancing,filled
2026-01-05T03:30:44.195Z,1/5/2026,3:30:44 AM,paper_1767583844195_fjp8lz7tr,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,22.1600,0.4247,9.41,0.0094,6711.06,inventory-rebalancing,filled
2026-01-05T03:30:51.242Z,1/5/2026,3:30:51 AM,paper_1767583851242_2b67t4wrq,BUY,"Ethereum Up or Down - January 4, 10PM ET",Up,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,49105872531573398534285292792342014565136318334030166359536785407822712120759,21.8900,0.5601,12.26,0.0123,6698.79,inventory-rebalancing,filled
2026-01-05T03:30:51.302Z,1/5/2026,3:30:51 AM,paper_1767583851302_igo3rnwik,BUY,"Ethereum Up or Down - January 4, 10PM ET",Down,0x8cbdb53696459c9595a2ccbfedd0c336ad6cacb4f8c01df2e4e3f0c63f7b8ca9,91312203211284819615100986877496320768743473332306151375860911430362311147554,17.1800,0.4403,7.56,0.0076,6691.22,inventory-rebalancing,filled
2026-01-05T03:30:52.329Z,1/5/2026,3:30:52 AM,paper_1767583852329_c6pj64uzf,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,12.2300,0.7712,9.43,0.0094,6681.78,inventory-rebalancing,filled
2026-01-05T03:30:52.360Z,1/5/2026,3:30:52 AM,paper_1767583852360_9b8mf1dmq,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Down,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,10168525257065922851730676215021042873443190241362491585718227501339863693227,3.8900,0.2301,0.90,0.0009,6680.88,inventory-rebalancing,filled
2026-01-05T03:31:03.422Z,1/5/2026,3:31:03 AM,paper_1767583863422_4myuns8p5,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Up,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,35495039421986898881550731823209195321348596653151768309107490715117945766678,9.4200,0.8241,7.76,0.0078,6673.11,inventory-rebalancing,filled
2026-01-05T03:31:03.479Z,1/5/2026,3:31:03 AM,paper_1767583863479_szxpioxc7,BUY,"Bitcoin Up or Down - January 4, 10:30PM-10:45PM ET",Down,0x9ad010bf7bb96103d86cd3539011eeedf4f8062016130bb1e12268ed402473e6,12453621453467442036470410473024255888103103362911334124383861736153309196572,2.4600,0.1752,0.43,0.0004,6672.68,inventory-rebalancing,filled
2026-01-05T03:31:03.503Z,1/5/2026,3:31:03 AM,paper_1767583863503_qprtlj7en,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Up,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,9001883109166160870665942437858181857968925826038345025886003166373554757599,23.2800,0.6155,14.33,0.0143,6658.33,inventory-rebalancing,filled
2026-01-05T03:31:03.550Z,1/5/2026,3:31:03 AM,paper_1767583863550_i7j2ws8j0,BUY,"Bitcoin Up or Down - January 4, 10PM ET",Down,0x4e5b52d5d5483937e45cee48f546583b94e03717fb40fcef3d9582fa031f51a2,7104866407549465294388513933364155889523813138359709057184901488585613853294,9.6500,0.3849,3.71,0.0037,6654.62,inventory-rebalancing,filled
2026-01-05T03:31:25.673Z,1/5/2026,3:31:25 AM,paper_1767583885673_18frc2r7a,BUY,"Ethereum Up or Down - January 4, 10:30PM-10:45PM ET",Up,0xab5ae6f5aca7b41e4c21a9252987210450f8c7f29ff86ce489195825cc3ab340,27151739192603082501976098106296393963568311949314854706472844071527073584904,10.6200,0.7442,7.90,0.0079,6646.71,inventory-rebalancing,filled
